Year;Country_Code;Country_Name;Host_city;Host_country;Gold;Silver;Bronze
1932;(USA);United States;Los Angeles;United States;41;32;30
1932;(ITA);Italy;Los Angeles;United States;12;12;12
1932;(FRA);France;Los Angeles;United States;10;5;4
1932;(SWE);Sweden;Los Angeles;United States;9;5;9
1932;(JPN);Japan;Los Angeles;United States;7;7;4
1932;(HUN);Hungary;Los Angeles;United States;6;4;5
1932;(FIN);Finland;Los Angeles;United States;5;8;12
1932;(GBR);Great Britain;Los Angeles;United States;4;7;5
1932;(GER);Germany;Los Angeles;United States;3;12;5
1932;(AUS);Australia;Los Angeles;United States;3;1;1
1932;(ARG);Argentina;Los Angeles;United States;3;1;0
1932;(CAN);Canada;Los Angeles;United States;2;5;8
1932;(NED);Netherlands;Los Angeles;United States;2;5;0
1932;(POL);Poland;Los Angeles;United States;2;1;4
1932;(RSA);South Africa;Los Angeles;United States;2;0;3
1932;(IRL);Ireland;Los Angeles;United States;2;0;0
1932;(TCH);Czechoslovakia;Los Angeles;United States;1;2;1
1932;(AUT);Austria;Los Angeles;United States;1;1;3
1932;(IND);India;Los Angeles;United States;1;0;0
1932;(DEN);Denmark;Los Angeles;United States;0;3;3
1932;(MEX);Mexico;Los Angeles;United States;0;2;0
1932;(LAT);Latvia;Los Angeles;United States;0;1;0
1932;(NZL);New Zealand;Los Angeles;United States;0;1;0
1932;(SUI);Switzerland;Los Angeles;United States;0;1;0
1932;(PHI);Philippines;Los Angeles;United States;0;0;3
1932;(ESP);Spain;Los Angeles;United States;0;0;1
1932;(URU);Uruguay;Los Angeles;United States;0;0;1
1928;(USA);United States;Amsterdam;Netherlands;22;18;16
1928;(GER);Germany;Amsterdam;Netherlands;10;7;14
1928;(FIN);Finland;Amsterdam;Netherlands;8;8;9
1928;(SWE);Sweden;Amsterdam;Netherlands;7;6;12
1928;(ITA);Italy;Amsterdam;Netherlands;7;5;7
1928;(SUI);Switzerland;Amsterdam;Netherlands;7;4;4
1928;(FRA);France;Amsterdam;Netherlands;6;10;5
1928;(NED);Netherlands;Amsterdam;Netherlands;6;9;4
1928;(HUN);Hungary;Amsterdam;Netherlands;4;5;0
